timestamp,date,day,drowsy_alarm,mobile_alarm,total_driving_time,drowsy_time,blink_rate,break_time
2025-02-07 13:46:00,2025-02-07,Friday,128,46,00:47:57,256,23.0,0
2025-02-07 13:47:00,2025-02-07,Friday,131,46,00:48:57,262,4.0,0
2025-02-07 13:48:00,2025-02-07,Friday,141,46,00:49:57,282,3.0,0
2025-02-07 13:49:00,2025-02-07,Friday,147,47,00:50:57,294,6.0,0
2025-02-07 13:50:00,2025-02-07,Friday,149,47,00:51:57,298,5.0,0
2025-02-07 13:51:00,2025-02-07,Friday,150,49,00:52:57,300,34.0,0
2025-02-07 13:52:00,2025-02-07,Friday,152,51,00:53:57,304,5.0,0
2025-02-07 13:53:00,2025-02-07,Friday,155,51,00:54:57,310,5.0,0
2025-02-07 13:54:00,2025-02-07,Friday,158,51,00:55:57,316,0.0,0
2025-02-07 13:55:00,2025-02-07,Friday,162,51,00:56:57,324,3.0,0
2025-02-07 13:56:00,2025-02-07,Friday,165,51,00:57:57,330,9.0,0
2025-02-07 13:57:00,2025-02-07,Friday,166,53,00:58:57,332,14.0,0
2025-02-07 13:58:00,2025-02-07,Friday,169,53,00:59:57,338,7.0,0
2025-02-07 13:59:00,2025-02-07,Friday,174,54,01:00:57,348,13.0,0
